EMPLOYEE NAME,ROLE,EXPERIENCE,SALARY ($),CURRENT PROJECT,JOINING DATE,WORK LOCATION,HEALTH ENSURANCE PLAN
Qazi Ahmed,Data Scientist,3 years,220,Customer Churn Prediction,April-2024,On-site,Basic
Hamid Khan,Software Engineer,5 years,600,Chat Application,Aug-2021,Hybrid,Premium
Ali Khan,DevOps Engineer,3 years,300,Automated Backup System,September-2024,On-site,Basic Pro
John Berger,Database Administrator (DBA),5 years,600,Inventory Tracking System,Aug-2023,Remote,Premium
Charles Williamson,DevOps Engineer,3 years,450,Cloud Infrastructure Automation,Aug-2024,Remote,Basic Pro
Muhammad Sheraz,Cybersecurity Engineer,2 years,300, Firewall Security System,Aug-2022,On-site,Basic
Moiz Ahmed,AI Engineer,2 years,250,AI-Powered Resume Scanner,September-2024,On-site,Basic
Abdur Rehman,Software Engineer,4 years,400,Social Media Platform,Aug-2023,On-site,Premium
Usman Khan, DevOps Engineer,3 years,350,Automated Backup System,April-2024,On-site,Basic Pro
Hamza Sheikh,Cybersecurity Engineer,4 years,400,Firewall Security System,September-2022,On-site,Premium
